id,bank_id,base_rate,region_id,region_group,mortgage_type,real_estate_type,object_type,benefit_program,loan_term_min,loan_term_max,income_confirmation,loan_amount_min,loan_amount_max,down_payment_rate_min,down_payment_rate_max,has_life_insurance,is_not_citizen,employment_type,registration_type,is_active,created_at,updated_at
1722,2,5.99,"{4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",regions,mortgage,{newBuilding},{flat},family,36,360,{confirmation},900000,15000000,20.01,79.99,"{true,false}",{false},"{entrepreneur,businessOwner,selfEmployed}","{permanent,temporary,noRegistration}",TRUE,2023-12-26 12:38:48.462000 +00:00,2023-12-26 12:38:48.462000 +00:00
1723,2,5.99,"{1,4593,2,4588}",,mortgage,{newBuilding},{flat},family,36,360,{noConfirmation},900000,30000000,30.01,79.99,"{true,false}",{false},"{entrepreneur,businessOwner}","{permanent,temporary,noRegistration}",TRUE,2023-12-26 12:38:48.462000 +00:00,2023-12-26 12:38:48.462000 +00:00
1724,2,5.99,"{4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",regions,mortgage,{newBuilding},{flat},family,36,360,{noConfirmation},900000,15000000,30.01,79.99,"{true,false}",{false},"{entrepreneur,businessOwner}","{permanent,temporary,noRegistration}",TRUE,2023-12-26 12:38:48.462000 +00:00,2023-12-26 12:38:48.462000 +00:00
1959,7,5,"{4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",regions_gte_million,mortgage,{newBuilding},{flat},it,36,360,{confirmation},300000,18000000,20.01,99.99,"{true,false}",{false},{employee},"{permanent,temporary,noRegistration}",TRUE,2024-01-30 15:52:34.185000 +00:00,2024-01-30 15:52:34.185000 +00:00
1960,7,5,"{4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",regions_lte_million,mortgage,{newBuilding},{flat},it,36,360,{confirmation},300000,9000000,20.01,99.99,"{true,false}",{false},{employee},"{permanent,temporary,noRegistration}",TRUE,2024-01-30 15:52:34.185000 +00:00,2024-01-30 15:52:34.185000 +00:00
1961,7,5.99,"{1,4593,2,4588}",,mortgage,{newBuilding},{flat},family,36,360,"{confirmation,noConfirmation}",300000,12000000,20.01,99.99,"{true,false}",{false},"{entrepreneur,businessOwner,selfEmployed,employee}","{permanent,temporary,noRegistration}",TRUE,2024-01-30 15:52:34.185000 +00:00,2024-01-30 15:52:34.185000 +00:00
1962,7,5.99,"{4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",regions,mortgage,{newBuilding},{flat},family,36,360,"{confirmation,noConfirmation}",300000,6000000,20.01,99.99,"{true,false}",{false},"{entrepreneur,businessOwner,selfEmployed,employee}","{permanent,temporary,noRegistration}",TRUE,2024-01-30 15:52:34.185000 +00:00,2024-01-30 15:52:34.185000 +00:00
1963,7,16.99,"{4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",any,mortgage,{newBuilding},"{flat,apartments}",noProgram,36,360,{confirmation},300000,50000000,15,99.99,"{true,false}",{false},"{entrepreneur,businessOwner,selfEmployed,employee}","{permanent,temporary,noRegistration}",TRUE,2024-01-30 15:52:34.185000 +00:00,2024-01-30 15:52:34.185000 +00:00
1964,7,16.99,"{4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",any,mortgage,{newBuilding},"{flat,apartments}",noProgram,36,360,{noConfirmation},300000,20000000,20.01,99.99,"{true,false}",{false},"{entrepreneur,businessOwner,selfEmployed,employee}","{permanent,temporary,noRegistration}",TRUE,2024-01-30 15:52:34.185000 +00:00,2024-01-30 15:52:34.185000 +00:00
1965,7,16.99,"{4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",any,mortgage,{secondary},"{flat,apartments}",noProgram,36,360,{confirmation},300000,50000000,15,99.99,"{true,false}",{false},"{entrepreneur,businessOwner,selfEmployed,employee}","{permanent,temporary,noRegistration}",TRUE,2024-01-30 15:52:34.185000 +00:00,2024-01-30 15:52:34.185000 +00:00
1966,7,16.99,"{4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",any,mortgage,{secondary},"{flat,apartments}",noProgram,36,360,{noConfirmation},300000,20000000,15,99.99,"{true,false}",{false},"{entrepreneur,businessOwner,selfEmployed,employee}","{permanent,temporary,noRegistration}",TRUE,2024-01-30 15:52:34.185000 +00:00,2024-01-30 15:52:34.185000 +00:00
1967,7,16.99,"{4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",any,mortgage,{secondary},{house},noProgram,96,360,{confirmation},600000,10000000,40,99.99,"{true,false}",{false},"{entrepreneur,businessOwner,selfEmployed,employee}","{permanent,temporary,noRegistration}",TRUE,2024-01-30 15:52:34.185000 +00:00,2024-01-30 15:52:34.185000 +00:00
1968,7,16.99,"{4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",any,refinancing,{secondary},{house},noProgram,96,360,{confirmation},600000,10000000,40,99.99,"{true,false}",{false},"{entrepreneur,businessOwner,selfEmployed,employee}","{permanent,temporary,noRegistration}",TRUE,2024-01-30 15:52:34.185000 +00:00,2024-01-30 15:52:34.185000 +00:00
1969,7,16.99,"{4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",any,refinancing,{newBuilding},"{flat,apartments}",noProgram,96,360,{confirmation},300000,50000000,20,99.99,"{true,false}",{false},"{entrepreneur,businessOwner,selfEmployed,employee}","{permanent,temporary,noRegistration}",TRUE,2024-01-30 15:52:34.185000 +00:00,2024-01-30 15:52:34.185000 +00:00
1970,7,16.99,"{4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",any,refinancing,{secondary},"{flat,apartments}",noProgram,96,360,{confirmation},300000,50000000,15,99.99,"{true,false}",{false},"{entrepreneur,businessOwner,selfEmployed,employee}","{permanent,temporary,noRegistration}",TRUE,2024-01-30 15:52:34.185000 +00:00,2024-01-30 15:52:34.185000 +00:00
1971,7,16.99,"{4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",any,refinancing,{newBuilding},"{flat,apartments}",noProgram,96,360,{noConfirmation},300000,20000000,20,99.99,"{true,false}",{false},"{entrepreneur,businessOwner,selfEmployed,employee}","{permanent,temporary,noRegistration}",TRUE,2024-01-30 15:52:34.185000 +00:00,2024-01-30 15:52:34.185000 +00:00
1972,7,16.99,"{4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",any,refinancing,{secondary},"{flat,apartments}",noProgram,96,360,{noConfirmation},300000,20000000,15,99.99,"{true,false}",{false},"{entrepreneur,businessOwner,selfEmployed,employee}","{permanent,temporary,noRegistration}",TRUE,2024-01-30 15:52:34.185000 +00:00,2024-01-30 15:52:34.185000 +00:00
1973,7,7.99,"{1,4593,2,4588}",,mortgage,{newBuilding},{flat},governmentSupport2020,36,360,"{confirmation,noConfirmation}",300000,6000000,30.01,99.99,"{true,false}",{false},"{entrepreneur,businessOwner,selfEmployed,employee}","{permanent,temporary,noRegistration}",TRUE,2024-01-30 15:52:34.185000 +00:00,2024-01-30 15:52:34.185000 +00:00
1974,7,7.99,"{4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",regions,mortgage,{newBuilding},{flat},governmentSupport2020,36,360,"{confirmation,noConfirmation}",300000,6000000,30.01,99.99,"{true,false}",{false},"{entrepreneur,businessOwner,selfEmployed,employee}","{permanent,temporary,noRegistration}",TRUE,2024-01-30 15:52:34.185000 +00:00,2024-01-30 15:52:34.185000 +00:00
1975,2,7.99,"{4588,4593,1,2}",,mortgage,{newBuilding},{flat},governmentSupport2020,36,360,"{confirmation,noConfirmation}",900000,6000000,30.01,84.99,"{true,false}",{false},{employee},"{permanent,temporary,noRegistration}",TRUE,2024-01-31 11:15:45.034000 +00:00,2024-01-31 11:15:45.034000 +00:00
1976,2,7.99,"{4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",regions,mortgage,{newBuilding},{flat},governmentSupport2020,36,360,"{confirmation,noConfirmation}",900000,6000000,30.01,84.99,"{true,false}",{false},{employee},"{permanent,temporary,noRegistration}",TRUE,2024-01-31 11:15:45.034000 +00:00,2024-01-31 11:15:45.034000 +00:00
1977,2,7.99,"{4588,4593,1,2}",,mortgage,{newBuilding},{flat},governmentSupport2020,36,360,{confirmation},900000,6000000,30.01,84.99,"{true,false}",{false},"{entrepreneur,businessOwner,selfEmployed}","{permanent,temporary,noRegistration}",TRUE,2024-01-31 11:15:45.034000 +00:00,2024-01-31 11:15:45.034000 +00:00
1978,2,7.99,"{4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",regions,mortgage,{newBuilding},{flat},governmentSupport2020,36,360,{confirmation},900000,6000000,30.01,84.99,"{true,false}",{false},"{entrepreneur,businessOwner,selfEmployed}","{permanent,temporary,noRegistration}",TRUE,2024-01-31 11:15:45.034000 +00:00,2024-01-31 11:15:45.034000 +00:00
1979,2,7.99,"{4588,4593,1,2}",,mortgage,{newBuilding},{flat},governmentSupport2020,36,360,{noConfirmation},900000,6000000,30.01,84.99,"{true,false}",{false},"{entrepreneur,businessOwner}","{permanent,temporary,noRegistration}",TRUE,2024-01-31 11:15:45.034000 +00:00,2024-01-31 11:15:45.034000 +00:00
1980,2,7.99,"{4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",regions,mortgage,{newBuilding},{flat},governmentSupport2020,36,360,{noConfirmation},900000,6000000,30.01,84.99,"{true,false}",{false},"{entrepreneur,businessOwner}","{permanent,temporary,noRegistration}",TRUE,2024-01-31 11:15:45.034000 +00:00,2024-01-31 11:15:45.034000 +00:00
1981,4,6,"{4588,4593,1,2}",,mortgage,{newBuilding},{flat},family,36,420,{confirmation},600000,30000000,20.1,99.99,"{true,false}",{false},"{businessOwner,entrepreneur,selfEmployed,employee}","{permanent,temporary,noRegistration}",TRUE,2024-01-31 12:41:08.395000 +00:00,2024-01-31 12:41:08.395000 +00:00
1982,4,6,"{4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",regions,mortgage,{newBuilding},{flat},family,36,420,{confirmation},300000,15000000,20.1,99.99,"{true,false}",{false},"{businessOwner,entrepreneur,selfEmployed,employee}","{permanent,temporary,noRegistration}",TRUE,2024-01-31 12:41:08.395000 +00:00,2024-01-31 12:41:08.395000 +00:00
1983,4,6,"{4588,4593,1,2}",,mortgage,{newBuilding},{flat},family,36,420,{noConfirmation},600000,30000000,30.1,99.99,"{true,false}",{false},"{businessOwner,entrepreneur,selfEmployed,employee}","{permanent,temporary,noRegistration}",TRUE,2024-01-31 12:41:08.395000 +00:00,2024-01-31 12:41:08.395000 +00:00
1984,4,6,"{4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",regions,mortgage,{newBuilding},{flat},family,36,420,{noConfirmation},300000,15000000,30.1,99.99,"{true,false}",{false},"{businessOwner,entrepreneur,selfEmployed,employee}","{permanent,temporary,noRegistration}",TRUE,2024-01-31 12:41:08.395000 +00:00,2024-01-31 12:41:08.395000 +00:00
1985,4,6,"{4588,4593,1,2}",,mortgage,{houseBuilding},{house},family,36,420,{confirmation},600000,30000000,20.1,99.99,"{true,false}",{false},"{businessOwner,entrepreneur,selfEmployed,employee}","{permanent,temporary,noRegistration}",TRUE,2024-01-31 12:41:08.395000 +00:00,2024-01-31 12:41:08.395000 +00:00
1986,4,6,"{4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",regions,mortgage,{houseBuilding},{house},family,36,420,{confirmation},300000,15000000,20.1,99.99,"{true,false}",{false},"{businessOwner,entrepreneur,selfEmployed,employee}","{permanent,temporary,noRegistration}",TRUE,2024-01-31 12:41:08.395000 +00:00,2024-01-31 12:41:08.395000 +00:00
1987,4,6,"{4588,4593,1,2}",,mortgage,{houseBuilding},{house},family,36,420,{noConfirmation},600000,30000000,30.1,99.99,"{true,false}",{false},"{businessOwner,entrepreneur,selfEmployed,employee}","{permanent,temporary,noRegistration}",TRUE,2024-01-31 12:41:08.395000 +00:00,2024-01-31 12:41:08.395000 +00:00
1988,4,6,"{4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",regions,mortgage,{houseBuilding},{house},family,36,420,{noConfirmation},300000,15000000,30.1,99.99,"{true,false}",{false},"{businessOwner,entrepreneur,selfEmployed,employee}","{permanent,temporary,noRegistration}",TRUE,2024-01-31 12:41:08.395000 +00:00,2024-01-31 12:41:08.395000 +00:00
1989,4,8,"{4588,4593,1,2}",,mortgage,{newBuilding},{flat},governmentSupport2020,36,420,{confirmation},600000,6000000,30.1,99.99,"{true,false}",{false},"{businessOwner,entrepreneur,selfEmployed,employee}","{permanent,temporary,noRegistration}",TRUE,2024-01-31 12:41:08.395000 +00:00,2024-01-31 12:41:08.395000 +00:00
1990,4,8,"{4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",regions,mortgage,{newBuilding},{flat},governmentSupport2020,36,420,{confirmation},300000,6000000,30.1,99.99,"{true,false}",{false},"{businessOwner,entrepreneur,selfEmployed,employee}","{permanent,temporary,noRegistration}",TRUE,2024-01-31 12:41:08.395000 +00:00,2024-01-31 12:41:08.395000 +00:00
1991,4,8,"{4588,4593,1,2}",,mortgage,{newBuilding},{flat},governmentSupport2020,36,420,{noConfirmation},600000,6000000,40.01,99.99,"{true,false}",{false},"{businessOwner,entrepreneur,selfEmployed,employee}","{permanent,temporary,noRegistration}",TRUE,2024-01-31 12:41:08.395000 +00:00,2024-01-31 12:41:08.395000 +00:00
